date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-11-10;12:00:00;229.8000030517578;230.1999969482422;229.1999969482422;229.8000030517578;1634770;229.84691907365743;375746847.89404297
2023-11-10;13:00:00;229.8000030517578;230.60000610351562;229.6999969482422;230.10000610351562;2048055;230.21169054041565;471486203.869751
2023-11-10;14:00:00;230;230.10000610351562;229.10000610351562;229.89999389648438;1317009;229.6138049822494;302403447.6858673
2023-11-10;15:00:00;229.89999389648438;230.60000610351562;229.60000610351562;230.3000030517578;2878223;230.26687376131792;662759412.1979218
2023-11-10;16:00:00;230.3000030517578;231.5;230;230.5;4737492;230.66946959178551;1092794766.8353271
2023-11-10;17:00:00;230.39999389648438;231.6999969482422;228.8000030517578;229.10000610351562;6657149;230.34330619923102;1533429710.5209045
2023-11-10;18:00:00;229.10000610351562;229.10000610351562;229.10000610351562;229.10000610351562;1094087;229.10000610351562;250655338.3777771
2023-11-13;10:00:00;231;231.6999969482422;229.39999389648438;230;8376714;230.44991428332818;1930413023.2759552
2023-11-13;11:00:00;230;233.10000610351562;228.6999969482422;232;6494687;230.78337833118738;1498865807.0636444
2023-11-13;12:00:00;232.10000610351562;239.39999389648438;231.8000030517578;239.10000610351562;13977108;235.74360089193226;3295013769.9754333
2023-11-13;13:00:00;239.10000610351562;240;237.6999969482422;238.3000030517578;6804131;238.81672437020822;1624940277.6057892
2023-11-13;14:00:00;238.3000030517578;238.39999389648438;236.89999389648438;238.3000030517578;3442764;237.65146825297532;818177919.4484863
2023-11-13;15:00:00;238.1999969482422;238.8000030517578;237.1999969482422;237.39999389648438;3386871;237.95322742081197;805916885.3079529
2023-11-13;16:00:00;237.5;237.8000030517578;235.6999969482422;236.3000030517578;4647815;236.68094735487867;1100049257.3302155
2023-11-13;17:00:00;236.39999389648438;236.8000030517578;231.6999969482422;232.60000610351562;8685106;234.1956138597918;2034013731.1073608
2023-11-13;18:00:00;232.5;232.5;232.1999969482422;232.1999969482422;1732831;232.20001426112796;402363382.91212463
2023-11-14;10:00:00;233;235.6999969482422;232.89999389648438;235;9951058;234.2938327073734;2331471518.3133698
2023-11-14;11:00:00;234.89999389648438;236.5;234.6999969482422;235.5;4145813;235.56686696397;976616179.4284973
2023-11-14;12:00:00;235.5;236;234.10000610351562;234.10000610351562;2133831;234.97998685321406;501407580.3269806
2023-11-14;13:00:00;234.1999969482422;235.5;233.89999389648438;234.5;2252268;234.7223583104007;528657656.50704956
2023-11-14;14:00:00;234.39999389648438;235.10000610351562;233.60000610351562;234.6999969482422;2491046;234.21608433171963;583443040.0101929
2023-11-14;15:00:00;234.8000030517578;235.60000610351562;234.10000610351562;234.3000030517578;2699388;234.91392457257874;634123829.0241241
2023-11-14;16:00:00;234.39999389648438;237.89999389648438;234;237.6999969482422;8060329;236.47000267276184;1906026020.1733398
2023-11-14;17:00:00;237.8000030517578;237.89999389648438;236.10000610351562;236.89999389648438;4735409;236.92671478331218;1121944897.5253296
2023-11-14;18:00:00;237.10000610351562;237.10000610351562;237.10000610351562;237.10000610351562;1543845;237.10000610351562;366045658.9228821
2023-11-15;10:00:00;237.89999389648438;238.3000030517578;235.89999389648438;235.89999389648438;8096072;237.10823040546046;1919645305.1551971
2023-11-15;11:00:00;236;237.89999389648438;235.3000030517578;237.10000610351562;5216405;236.84758496957596;1235492926.4732208
2023-11-15;12:00:00;237;237.10000610351562;236.1999969482422;236.6999969482422;2756492;236.53982262911535;652020128.7585754
2023-11-15;13:00:00;236.60000610351562;236.6999969482422;235.5;235.60000610351562;2574853;235.98712892036926;607632166.8619995
2023-11-15;14:00:00;235.6999969482422;236.39999389648438;235.5;235.6999969482422;1717533;235.90470885912416;405174122.3209381
2023-11-15;15:00:00;235.6999969482422;237.10000610351562;235;236.8000030517578;3795266;236.33149236750992;896940877.7116699
2023-11-15;16:00:00;236.8000030517578;237.39999389648438;235.60000610351562;236.6999969482422;3846318;236.55191713816;909853896.8230133
2023-11-15;17:00:00;236.6999969482422;237.1999969482422;234.8000030517578;235.8000030517578;6081908;235.89698114254563;1434703736.7866974
2023-11-15;18:00:00;235.89999389648438;235.89999389648438;235.60000610351562;235.60000610351562;1869970;235.60242032208404;440569457.9296875
2023-11-16;10:00:00;235.6999969482422;237.10000610351562;235.39999389648438;237;6083224;236.2779568082561;1437331737.526947
2023-11-16;11:00:00;236.89999389648438;238.10000610351562;236.8000030517578;237.8000030517578;4206711;237.4999922491307;999093829.8943329
2023-11-16;12:00:00;237.8000030517578;239.60000610351562;237.60000610351562;239;4787644;238.84736739979058;1143516165.447403
2023-11-16;13:00:00;239.10000610351562;240.60000610351562;238.3000030517578;240.3000030517578;5765611;239.55826665031623;1381199777.3399963
2023-11-16;14:00:00;240.39999389648438;240.5;239.6999969482422;240.1999969482422;2576957;240.10480292055152;618739752.6197357
2023-11-16;15:00:00;240.1999969482422;241.8000030517578;239.89999389648438;241.8000030517578;4311044;240.9117394868239;1038581109.0442352
2023-11-16;16:00:00;241.6999969482422;243.39999389648438;241.5;242.1999969482422;6553595;242.5357253065856;1589480916.6906128
2023-11-16;17:00:00;242.1999969482422;244.1999969482422;241.5;244.1999969482422;7226805;242.6487436350945;1753575153.745819
2023-11-16;18:00:00;244.3000030517578;244.3000030517578;244.3000030517578;244.3000030517578;1585859;244.3000030517578;387425358.5396576
2023-11-17;10:00:00;244.1999969482422;248.39999389648438;243.89999389648438;247.39999389648438;13559423;246.53074814954874;3342814696.6661987
2023-11-17;11:00:00;247.3000030517578;248;246.39999389648438;247;3834541;247.29933801519408;948279450.8921204
2023-11-17;12:00:00;247;247.1999969482422;246.3000030517578;246.6999969482422;1743843;246.61110135842912;430051042.82618713
2023-11-17;13:00:00;246.60000610351562;247.39999389648438;246.39999389648438;247.1999969482422;1372753;246.83870299541874;338848570.05307007
2023-11-17;14:00:00;247.3000030517578;250;247;250;6218951;248.67154526431355;1546476155.093048
2023-11-17;15:00:00;250;255;249.89999389648438;254.25;9715996;252.6713056983944;2454953395.480377
2023-11-17;16:00:00;254.5;254.75;252.75;253.75;4990291;253.81870000166322;1266629174.25
2023-11-17;17:00:00;253.75;255.25;252.25;254.25;6085623;253.6575630383282;1543664299.75
2023-11-17;18:00:00;254.25;254.25;254.25;254.25;1308443;254.25;332671632.75
2023-11-20;10:00:00;257;260.5;257;258.75;11842293;258.8384121850388;3065240316.75
2023-11-20;11:00:00;258.75;259.25;256;257.25;4589314;257.4327823286879;1181439872
2023-11-20;12:00:00;257.25;257.5;255.75;256.75;2291102;256.5027168148777;587673887.5
2023-11-20;13:00:00;256.75;257.75;256.5;256.75;2571670;257.258410099274;661583735.5
2023-11-20;14:00:00;256.75;257.75;256.25;257;1562802;257.23361612667503;402005209.75
2023-11-20;15:00:00;257.25;257.5;256.25;257.25;2335832;256.91345813825654;600106676.75
2023-11-20;16:00:00;257.25;257.25;255.75;256.25;2075602;256.3032827343585;531983606.25
2023-11-20;17:00:00;256;256.25;254.25;254.5;7517458;255.06739252816578;1917458410.5
2023-11-20;18:00:00;254.5;254.75;254.5;254.75;2083548;254.74990820945808;530783661.75
2023-11-21;10:00:00;256;256;254.25;255;7715088;255.27037974161797;1969433443.5
2023-11-21;11:00:00;254.75;258.5;254.75;257.75;7060811;256.98629700610877;1814531672.75
2023-11-21;12:00:00;257.75;259.75;257.5;258.25;8328441;258.7690212369878;2155142526
2023-11-21;13:00:00;258.25;259;257.5;258.75;3305471;258.3476107489674;853960535.25
2023-11-21;14:00:00;258.5;261.5;258.25;261;8961754;260.1856074993801;2331719408.75
2023-11-21;15:00:00;261.25;263.5;260.75;262.75;10703874;262.36814600956626;2808355576.5
2023-11-21;16:00:00;262.75;264.25;261.75;263.75;4924343;262.83731276436265;1294301081.25
2023-11-21;17:00:00;263.75;269.25;263;268.25;18060019;266.47103107975687;4812471884.25
2023-11-21;18:00:00;268.25;268.5;268.25;268.5;2082864;268.49999987997296;559248983.75
2023-11-22;10:00:00;268.5;268.75;262.75;263;14158275;266.25856603293835;3769761999
2023-11-22;11:00:00;263.25;264;262.75;263.75;2959053;263.3999032798669;779414274
2023-11-22;12:00:00;263.5;264.5;263;263.75;2075419;263.8603221807259;547620726
2023-11-22;13:00:00;263.5;263.75;263;263.25;1457971;263.34789066449196;383953587.5
2023-11-22;14:00:00;263.25;264;262;263.75;3135995;262.90261679307525;824461291.75
2023-11-22;15:00:00;263.75;264.25;262.75;263;2102673;263.4520104885543;553953429.25
2023-11-22;16:00:00;263;263.75;261.75;262.5;3208551;262.8443422747527;843349477.25
2023-11-22;17:00:00;262.25;262.75;260.5;261.5;4397208;261.5990413689778;1150305397.5
2023-11-22;18:00:00;261.5;262;261.25;262;1395198;261.9999912198842;365541863.75
2023-11-23;10:00:00;262.25;264.25;259.5;260.5;9935570;262.0933815573742;2604047139
2023-11-23;11:00:00;260.25;267.75;260.25;265.75;14255413;264.7636552339802;3774315252.75
2023-11-23;12:00:00;265.75;266.25;265.25;265.75;2273534;265.82482832893635;604361785.25
2023-11-23;13:00:00;265.75;266;265;265.25;2898456;265.4942855782527;769523505
2023-11-23;14:00:00;265.5;266;261.25;265;15519364;263.95659242221524;4096438438
2023-11-23;15:00:00;265.25;265.75;262.25;263.5;4769534;264.1465164626146;1259855791.25
2023-11-23;16:00:00;263.25;263.75;261.25;262;4299306;262.57883417695786;1128906757.25
2023-11-23;17:00:00;261.75;263.25;260;260.5;6610957;261.4838289297601;1728658349.25
2023-11-23;18:00:00;260.5;260.75;260.5;260.75;1540985;260.7499996755322;401811838.25
2023-11-24;10:00:00;261;263.5;260.75;261.5;8850599;261.8281758104734;2317336191
2023-11-24;11:00:00;261.5;262.25;260.75;262;2672583;261.62394619736784;699211711
2023-11-24;12:00:00;262;262.75;261.5;262.5;1419099;262.2500486224005;372158781.75
2023-11-24;13:00:00;262.5;262.5;259.75;260.25;2446886;260.99187661378585;638617369
2023-11-24;14:00:00;260.25;261.75;259.25;261;3585296;260.7256612145831;934778670.25
2023-11-24;15:00:00;261.25;263.25;260.5;262;4637606;262.08580504682806;1215450702
2023-11-24;16:00:00;262;262.75;261.25;262;2881356;262.0745587320692;755130102.25
2023-11-24;17:00:00;262;262;259;260.25;5238757;260.2434464893104;1363352177
2023-11-24;18:00:00;260.5;260.5;259.75;259.75;1819141;259.7500020614125;472521878.5
2023-11-27;10:00:00;260.75;262.25;259.5;261.5;9733155;260.79324335223265;2538341060.5
2023-11-27;11:00:00;261.5;262;260;260.25;3351933;261.0146765314223;874903707.75
2023-11-27;12:00:00;260.25;260.5;259.5;259.75;1900346;259.97141204812175;494035633
2023-11-27;13:00:00;260;261.75;259.75;260;4016800;260.54454267078273;1046555319
2023-11-27;14:00:00;260.25;260.25;257.25;257.75;3974378;258.64056979482075;1027935390.5
2023-11-27;15:00:00;257.75;259.25;257.5;259;1847378;258.3224551228823;477219220.5
2023-11-27;16:00:00;258.75;261.25;258.75;260;6531299;260.4715436010509;1701217532.25
2023-11-27;17:00:00;260.25;261;258.75;260.25;7465825;260.0374005551965;1941393726
2023-11-27;18:00:00;260.25;260.5;260.25;260.5;1926223;260.4999609339106;501781016.25
2023-11-28;10:00:00;261.5;264.25;261.25;262;14684046;262.6250544468466;3856398380.25
2023-11-28;11:00:00;262;262.25;260.75;260.75;2868609;261.4809930527304;750086730
2023-11-28;12:00:00;260.75;261.5;260.75;261;1620437;261.0802214155811;423064050.75
2023-11-28;13:00:00;261;261.5;260.75;261;1000087;261.07117055816144;261093883.75
2023-11-28;14:00:00;261;261.5;259.75;261.5;2607798;260.66895029829766;679771967.25
2023-11-28;15:00:00;261.25;262.5;260.5;261.5;3133868;261.7067100464985;820154284
2023-11-28;16:00:00;261.25;261.75;260.25;260.75;2408220;261.0630955643587;628697368
2023-11-28;17:00:00;260.75;261.75;259.75;261.25;4990076;260.67504217370634;1300788271.75
2023-11-28;18:00:00;261;261;261;261;2085133;261;544219713
2023-11-29;10:00:00;261.5;262.25;259.25;259.75;7495765;260.69453548103496;1954104974.75
2023-11-29;11:00:00;259.75;259.75;256.25;256.25;7095337;257.7997243471311;1829175922.75
2023-11-29;12:00:00;256.25;257.75;256.25;257.25;1683565;256.99239381906847;432663399.5
2023-11-29;13:00:00;257.5;257.75;256.25;256.5;1405413;256.9329834006089;361096955
2023-11-29;14:00:00;256.25;257;255.75;256.75;2089473;256.3490958007115;535634514.25
2023-11-29;15:00:00;256.75;257.5;255.75;257.25;2431967;256.73893046246104;624380606.5
2023-11-29;16:00:00;257.25;257.75;255.5;256;3570533;256.847000083741;917080689.75
2023-11-29;17:00:00;255.75;257.75;255.25;255.75;6405272;256.2399852028142;1641286802.5
2023-11-29;18:00:00;255;255;255;255;2450686;255;624924930
2023-11-30;10:00:00;255;256.5;254.25;255.25;7793112;255.2092572261248;1988874325
2023-11-30;11:00:00;255;255.5;253.5;254;3658083;254.54266004899287;931138177.5
2023-11-30;12:00:00;254.25;255;254;254.25;1583019;254.41668056416253;402746439.25
2023-11-30;13:00:00;254.25;254.5;254;254;1225460;254.25240297520932;311576149.75
2023-11-30;14:00:00;254.25;255.25;254;255;2301730;254.75450280875688;586376081.75
2023-11-30;15:00:00;255;255.25;254;254;1717070;254.73962345740128;437405765.25
2023-11-30;16:00:00;254.25;255.25;252.25;252.5;3248018;253.9185313166368;824731960.25
2023-11-30;17:00:00;252.5;253.25;249.89999389648438;250.5;7097003;251.31304549896714;1783569437.8453064
2023-11-30;18:00:00;251;251;251;251;3399302;251;853224802
2023-12-01;10:00:00;255.5;257.5;253;257.5;12527953;255.25126598894488;3197775863.5
2023-12-01;11:00:00;257.5;258.25;255.75;256;3863088;256.7385604469792;991803652
2023-12-01;12:00:00;256;257.5;255.25;257;3808094;256.3528992456594;976215937.5
2023-12-01;13:00:00;257;257.75;256.75;257.75;2705487;257.23766053948884;695953146.5
2023-12-01;14:00:00;257.75;259;257.25;258.25;3596247;258.1605250557039;928409013.75
2023-12-01;15:00:00;258.25;258.75;257.5;258.75;2634578;258.09247714434724;679964762.25
2023-12-01;16:00:00;258.75;259.75;257.5;258.25;5479767;258.93448959599925;1418900671.25
2023-12-01;17:00:00;258.25;260.25;255.5;260;9519128;257.80603669789923;2454088662.5
2023-12-01;18:00:00;260.25;260.75;260.25;260.75;1896594;260.74537987571404;494528123
2023-12-04;10:00:00;261.5;263.5;259.5;260;12222526;261.6868023230223;3198473745.25
2023-12-04;11:00:00;259.75;261;258.5;259.25;3898747;259.67296525011756;1012399194.25
2023-12-04;12:00:00;259.25;261.25;259;260.5;1849778;260.4200283763781;481719239.25
2023-12-04;13:00:00;260.5;262.75;260.5;262.75;4784676;261.8761723364341;1252992636.75
2023-12-04;14:00:00;262.75;263;261.75;262.5;2212918;262.35223232401745;580563977.25
2023-12-04;15:00:00;262.5;262.75;261.75;262.25;1410767;262.1825219898112;369878450
2023-12-04;16:00:00;262.25;264;262;263.75;7665890;263.1852953473113;2017549523.75
2023-12-04;17:00:00;263.75;263.75;262.25;263;4032118;262.9129928117183;1060096210.75
2023-12-04;18:00:00;262;262;262;262;2383372;262;624443464
2023-12-05;10:00:00;262.5;263.25;260.5;260.75;7054196;261.9981968178939;1848186632
2023-12-05;11:00:00;260.75;261;259.75;260;3302486;260.2955821765785;859622516
2023-12-05;12:00:00;260.25;260.25;257.5;258;3747569;258.7594965563009;969719067.75
2023-12-05;13:00:00;257.75;258.25;256.75;257.75;1716264;257.6248876921033;442152320.25
2023-12-05;14:00:00;257.75;261.75;257;260.5;4827366;260.09317275715165;1255564939
2023-12-05;15:00:00;260.75;261;259;260;2222647;259.94430098436686;577764420.75
2023-12-05;16:00:00;260;260.25;257.75;259;2708884;258.7927009794439;701039407
2023-12-05;17:00:00;259;260;257.75;259;4211638;259.00482318280916;1090834555.5
2023-12-05;18:00:00;259;259;259;259;2420313;259;626861067
2023-12-06;10:00:00;259;259.75;258;258.75;6293941;258.8767829647593;1629355198.25
2023-12-06;11:00:00;259;259.25;257.75;258;2120104;258.3399319090007;547707523
2023-12-06;12:00:00;258;258.25;255.5;255.75;2923157;256.74080514662745;750493681.75
2023-12-06;13:00:00;255.75;257;255.5;256;1912412;256.3272178013943;490203247.25
2023-12-06;14:00:00;256;256;253.75;254.5;2649487;254.5514850610703;674430850.5
