date;time;open;high;low;close;total_quantity;weighted_average;volume
2024-02-07;14:00:00;296.239990234375;296.239990234375;294.2900085449219;295.94000244140625;6466;295.1769574841146;190861420.70922852
2024-02-07;15:00:00;295.7699890136719;296.7900085449219;295.54998779296875;296.5299987792969;4424;296.28594554742466;131076902.31018066
2024-02-07;16:00:00;296.45001220703125;296.5799865722656;295.5;296.1400146484375;2145;296.00181334168764;63492388.96179199
2024-02-07;17:00:00;296.1400146484375;296.92999267578125;294.5199890136719;294.7300109863281;8692;295.75130985433805;257067038.52539062
2024-02-07;18:00:00;294.739990234375;294.8900146484375;294.1000061035156;294.1300048828125;1430;294.51586103105876;42115768.127441406
2024-02-08;09:00:00;294;294;292.1499938964844;293.17999267578125;1135;292.6371275511082;33214313.97705078
2024-02-08;10:00:00;293.1099853515625;298.54998779296875;292.5;295.55999755859375;21224;295.44066018551376;627043257.1777344
2024-02-08;11:00:00;295.57000732421875;296.7799987792969;294.9100036621094;295.3900146484375;9068;295.71428207915733;268153710.98937988
2024-02-08;12:00:00;295.54998779296875;297.1400146484375;295.32000732421875;296.5400085449219;3920;296.3537195244614;116170658.05358887
2024-02-08;13:00:00;296.5400085449219;296.6000061035156;295.5;295.7099914550781;2451;296.012443066227;72552649.79553223
2024-02-08;14:00:00;295.6000061035156;297.7200012207031;295.510009765625;296.70001220703125;5009;296.8017181804685;148667980.63659668
2024-02-08;15:00:00;296.70001220703125;298.9700012207031;296.5199890136719;298.8399963378906;10382;297.90875062775325;309288864.9017334
2024-02-08;16:00:00;298.8399963378906;299.010009765625;295.5400085449219;295.95001220703125;9850;297.5160283122571;293053287.88757324
2024-02-08;17:00:00;295.95001220703125;297.0400085449219;293.5799865722656;293.75;10101;295.12066589059384;298101384.61608887
2024-02-08;18:00:00;293.739990234375;294.44000244140625;293.54998779296875;294.25;815;293.887545982314;23951834.997558594
2024-02-09;09:00:00;294.0199890136719;294.9700012207031;293.44000244140625;294.3900146484375;894;294.0517343269365;26288225.048828125
2024-02-09;10:00:00;294.3900146484375;295.29998779296875;293.05999755859375;293.7900085449219;10137;294.16685338475196;298196939.27612305
2024-02-09;11:00:00;293.739990234375;293.92999267578125;293;293.8800048828125;3180;293.46398495848075;93321547.21679688
2024-02-09;12:00:00;293.8800048828125;294.45001220703125;293.45001220703125;293.7900085449219;2305;294.01496669413467;67770449.82299805
2024-02-09;13:00:00;293.760009765625;294.9700012207031;293.70001220703125;294.6400146484375;3680;294.425179357114;108348466.00341797
2024-02-09;14:00:00;294.67999267578125;294.75;293.8900146484375;294.2799987792969;1940;294.3441491667757;57102764.93835449
2024-02-09;15:00:00;294.30999755859375;294.45001220703125;292.79998779296875;293.2900085449219;5610;293.4454640379989;164622905.32531738
2024-02-09;16:00:00;293.4200134277344;294.6300048828125;293.1400146484375;294.3999938964844;3143;294.0186543381218;92410063.05847168
2024-02-09;17:00:00;294.3699951171875;300;293.5299987792969;299.92999267578125;16642;296.2359094554423;492995800.5157471
2024-02-09;18:00:00;299.9800109863281;305.989990234375;299.79998779296875;302.69000244140625;5561;301.1179608607588;167451698.03466797
2024-02-12;09:00:00;304.3900146484375;305.79998779296875;299.5199890136719;299.79998779296875;10720;301.80505271740816;323535016.5130615
2024-02-12;10:00:00;299.739990234375;300.8399963378906;297.9800109863281;298.4800109863281;30279;299.28882573805953;906216635.4522705
2024-02-12;11:00:00;298.489990234375;298.95001220703125;297;297.489990234375;8299;298.01842435070773;247325490.36865234
2024-02-12;12:00:00;297.4599914550781;297.8800048828125;296.04998779296875;297.1099853515625;7911;297.08779259919066;235026152.72521973
2024-02-12;13:00:00;297.04998779296875;297.6400146484375;296.3500061035156;297.55999755859375;5625;297.01751048177084;167072349.6459961
2024-02-12;14:00:00;297.510009765625;298.9800109863281;297.4800109863281;297.6499938964844;5765;298.2685403894985;171951813.5345459
2024-02-12;15:00:00;297.6499938964844;297.95001220703125;296.8500061035156;297.3299865722656;2862;297.4545358248643;85131488.15307617
2024-02-12;16:00:00;297.30999755859375;298.05999755859375;296.1400146484375;297.45001220703125;7075;297.2557962391991;210308475.8392334
2024-02-12;17:00:00;297.4100036621094;298.489990234375;297.0400085449219;297.0400085449219;7995;297.61502938619475;237943215.9942627
2024-02-12;18:00:00;297.2300109863281;299.4800109863281;297;299;5180;298.2843287346446;154511282.2845459
2024-02-13;09:00:00;298.79998779296875;299;296.95001220703125;297.1300048828125;1618;298.01934767299883;48219530.45349121
2024-02-13;10:00:00;297.010009765625;298.7300109863281;295.7099914550781;295.75;9988;297.2166391845508;296859979.2175293
2024-02-13;11:00:00;295.7799987792969;296.1199951171875;294.6099853515625;295.4599914550781;8053;295.2489845335565;237764007.24487305
2024-02-13;12:00:00;295.6099853515625;295.70001220703125;295;295.260009765625;2550;295.3625018310547;75317437.96691895
2024-02-13;13:00:00;295.29998779296875;296.1700134277344;294.20001220703125;294.3999938964844;5365;294.9969978040996;158265889.3218994
2024-02-13;14:00:00;294.4800109863281;294.4800109863281;293.1499938964844;294.1199951171875;5256;293.74725178641637;154393555.53894043
2024-02-13;15:00:00;294.1199951171875;294.4800109863281;292.57000732421875;293.5799865722656;7081;293.38519949954105;207746059.765625
2024-02-13;16:00:00;293.5199890136719;294.2099914550781;291.19000244140625;291.3999938964844;7382;292.74982226879996;216107918.79882812
2024-02-13;17:00:00;291.3500061035156;291.3500061035156;287.7300109863281;288.1300048828125;13227;289.93993352248464;383503550.0701904
2024-02-13;18:00:00;288.0299987792969;291.3999938964844;287.010009765625;287.1600036621094;3036;288.58797172375506;87615308.21533203
2024-02-14;09:00:00;287.1700134277344;289;286.6099853515625;288;3088;287.7303653183379;88851136.81030273
2024-02-14;10:00:00;288;290.4200134277344;287.3500061035156;289.1300048828125;16369;289.0981310668997;473224730.7434082
2024-02-14;11:00:00;289.1099853515625;289.69000244140625;288.3500061035156;289.3500061035156;5074;289.0416802033036;146659748.53515625
2024-02-14;12:00:00;289.3800048828125;289.7699890136719;288.3299865722656;289.1400146484375;4626;288.91308151093386;133651191.50695801
2024-02-14;13:00:00;289.0899963378906;289.32000732421875;287.9200134277344;287.92999267578125;5692;288.5262060748467;164229116.49780273
2024-02-14;14:00:00;287.9100036621094;288.1400146484375;282.70001220703125;282.8500061035156;30910;284.91300096514925;880666085.9832764
2024-02-14;15:00:00;282.79998779296875;286.44000244140625;282.7200012207031;285.5;5805;284.8638578876558;165363469.50378418
2024-02-14;16:00:00;285.510009765625;286.30999755859375;284.54998779296875;285.20001220703125;3284;285.4519644863858;93742425.1373291
2024-02-14;17:00:00;285.260009765625;289.6400146484375;284.9200134277344;288.2200012207031;15765;288.0235803760803;454069174.4628906
2024-02-14;18:00:00;288.57000732421875;288.9800109863281;288.0199890136719;288.1400146484375;1362;288.5796236550755;39304544.74182129
2024-02-15;09:00:00;288.6499938964844;288.6499938964844;287.239990234375;288.1199951171875;1072;287.72592450611626;30844219.107055664
2024-02-15;10:00:00;288.2300109863281;290.55999755859375;287.70001220703125;289.82000732421875;12231;289.235211587344;353763587.29248047
2024-02-15;11:00:00;289.7799987792969;291.1000061035156;289.5;290.19000244140625;6816;290.32001892949495;197882124.90234375
2024-02-15;12:00:00;290.20001220703125;290.6700134277344;289.8599853515625;290.25;2473;290.2565099929828;71780434.92126465
2024-02-15;13:00:00;290.1499938964844;292.1199951171875;290.04998779296875;290.1000061035156;5440;291.0067314204048;158307661.8927002
2024-02-15;14:00:00;290.05999755859375;292.1199951171875;289.3500061035156;291.6400146484375;5957;290.75989335620284;173205668.47229004
2024-02-15;15:00:00;291.6099853515625;293.2300109863281;290.7200012207031;292.1099853515625;11866;291.98974216396243;346475028.0517578
2024-02-15;16:00:00;292.1099853515625;293.0299987792969;291.1099853515625;291.7099914550781;8687;292.31455560673004;253933654.4555664
2024-02-15;17:00:00;291.6700134277344;292.1000061035156;289.1000061035156;289.20001220703125;9053;290.5648954225669;263048399.8260498
2024-02-15;18:00:00;289.1499938964844;289.6000061035156;289.0199890136719;289.489990234375;1213;289.39333364261836;35103411.37084961
2024-02-16;09:00:00;289.67999267578125;289.95001220703125;288.7099914550781;289.95001220703125;937;289.0808967907884;27086880.029296875
2024-02-16;10:00:00;289.95001220703125;290.5400085449219;287.739990234375;288.79998779296875;12769;289.08923143387887;369138039.6179199
2024-02-16;11:00:00;288.75;289.1000061035156;286.7799987792969;287.5400085449219;7467;287.5303849020652;214698938.40637207
2024-02-16;12:00:00;287.510009765625;287.94000244140625;286.9200134277344;287.4200134277344;2409;287.3814407671671;69230189.08081055
2024-02-16;13:00:00;287.4599914550781;288.20001220703125;287.05999755859375;287.95001220703125;3556;287.68017233128757;102299069.28100586
2024-02-16;14:00:00;288;288.1000061035156;287.1400146484375;287.260009765625;2224;287.51264430807646;63942812.09411621
2024-02-16;15:00:00;287.2200012207031;288.1400146484375;286.510009765625;287.6000061035156;4652;287.325375039518;133663764.46838379
2024-02-16;16:00:00;287.6300048828125;289.1700134277344;287.260009765625;288.95001220703125;5359;288.17329668407007;154432069.69299316
2024-02-16;17:00:00;288.9800109863281;289.6400146484375;286.57000732421875;287.17999267578125;9101;287.7703194324295;261899767.7154541
2024-02-16;18:00:00;287.17999267578125;287.19000244140625;286.7699890136719;286.8299865722656;604;286.9121687933309;17329494.995117188
2024-02-19;09:00:00;286.989990234375;288;286.6000061035156;287.6300048828125;1667;287.0887949668367;47857702.12097168
2024-02-19;10:00:00;287.6300048828125;288.5400085449219;286.989990234375;288.0799865722656;9126;287.7000848158603;262555097.4029541
2024-02-19;11:00:00;288.04998779296875;291.2799987792969;288.010009765625;289.8500061035156;15034;290.03695756050286;436041561.99645996
2024-02-19;12:00:00;289.82000732421875;290.7900085449219;289.260009765625;289.2699890136719;3369;290.0256119748187;97709628.6743164
2024-02-19;13:00:00;289.2900085449219;289.32000732421875;287.7099914550781;288.25;5221;288.35702928485733;150551204.98962402
2024-02-19;14:00:00;288.25;290.3599853515625;287.70001220703125;289.3299865722656;5434;288.82669945731953;156948428.48510742
2024-02-19;15:00:00;289.3599853515625;289.3999938964844;287.9200134277344;288.29998779296875;3271;288.60587097373224;94402980.39550781
2024-02-19;16:00:00;288.260009765625;288.57000732421875;287.3500061035156;288.1400146484375;5568;287.88903829969206;160296616.52526855
2024-02-19;17:00:00;288.1499938964844;288.4200134277344;281.6600036621094;281.92999267578125;17424;284.3715821345866;495489044.7113037
2024-02-19;18:00:00;281.9200134277344;282.3500061035156;281.79998779296875;282.3299865722656;713;282.0462416211485;20109897.02758789
2024-02-20;09:00:00;282.30999755859375;283.79998779296875;282.30999755859375;283.32000732421875;1878;283.0384494509306;53154620.806884766
2024-02-20;10:00:00;283.3900146484375;284.3299865722656;282.260009765625;282.8800048828125;10637;283.2221247242774;301263374.06921387
2024-02-20;11:00:00;282.8900146484375;286.2200012207031;282.739990234375;283.7099914550781;6077;284.6353508775243;172972902.72827148
2024-02-20;12:00:00;283.6499938964844;286;283.04998779296875;285.9200134277344;4627;284.3349725192738;131561791.78466797
2024-02-20;13:00:00;285.94000244140625;286.0899963378906;284.5299987792969;285.3699951171875;4425;285.4820684504105;126325815.28930664
2024-02-20;14:00:00;285.4200134277344;285.8599853515625;284.42999267578125;285.510009765625;4483;285.2958659661978;127898136.71264648
2024-02-20;15:00:00;285.54998779296875;287.8599853515625;285.489990234375;286.29998779296875;9637;286.83772057587396;276425511.3189697
2024-02-20;16:00:00;286.3399963378906;286.9200134277344;283.6499938964844;283.989990234375;6884;285.7399958555675;196703413.14697266
2024-02-20;17:00:00;283.989990234375;285.80999755859375;283.239990234375;285.0899963378906;8595;284.8278096552433;244809502.39868164
2024-02-20;18:00:00;285.4800109863281;285.75;285.1000061035156;285.75;775;285.5287083779612;22128474.899291992
2024-02-21;09:00:00;285.95001220703125;287.07000732421875;285.760009765625;286.5;2190;286.74986673990884;62798220.81604004
2024-02-21;10:00:00;286.6000061035156;288.6000061035156;284.8999938964844;285.1199951171875;12474;286.88979072320035;357866324.9481201
2024-02-21;11:00:00;285.1400146484375;286.739990234375;284.80999755859375;285.739990234375;4484;285.9346994609305;128213119.23828125
2024-02-21;12:00:00;285.760009765625;285.92999267578125;284.4700012207031;285.4200134277344;3143;285.1211135189434;89613565.9790039
2024-02-21;13:00:00;285.32000732421875;286.1099853515625;285.1000061035156;285.7099914550781;2903;285.56385851054205;82899188.12561035
2024-02-21;14:00:00;285.6499938964844;285.95001220703125;284.6000061035156;285.30999755859375;3932;285.1401096083989;112117091.09802246
2024-02-21;15:00:00;285.2699890136719;286.20001220703125;281.82000732421875;282.30999755859375;8193;284.4962735850631;233087796.9482422
2024-02-21;16:00:00;282.32000732421875;283.79998779296875;281.8500061035156;282.760009765625;6109;283.0795551499245;172933300.24108887
2024-02-21;17:00:00;282.6600036621094;284.1700134277344;281.2900085449219;282.8699951171875;9978;282.5989978673296;281977280.0720215
2024-02-21;18:00:00;283.1199951171875;283.5899963378906;282.8500061035156;283.2300109863281;470;283.16365953810674;13308691.998291016
2024-02-22;09:00:00;283.45001220703125;285.5;283.45001220703125;284.1000061035156;1833;284.3297937937402;52117651.20239258
2024-02-22;10:00:00;284.1000061035156;286.0199890136719;283.44000244140625;285.69000244140625;12179;285.0244750550584;347131308.16955566
2024-02-22;11:00:00;285.70001220703125;287.5;285.69000244140625;286.8999938964844;12663;286.64460489658217;362978063.180542
2024-02-22;12:00:00;286.95001220703125;288.79998779296875;286.6400146484375;288.3999938964844;4763;287.52699323674597;136949106.8786621
2024-02-22;13:00:00;288.3999938964844;289.5799865722656;287.94000244140625;288.70001220703125;6182;288.8092252397491;178541863.0432129
2024-02-22;14:00:00;288.79998779296875;289.739990234375;285.80999755859375;285.8500061035156;14198;287.46242889563354;408139156.5460205
2024-02-22;15:00:00;285.79998779296875;286.9200134277344;284.54998779296875;286.1700134277344;6395;285.96615143895986;182875353.84521484
2024-02-22;16:00:00;286.260009765625;287.20001220703125;285.010009765625;286.2699890136719;5066;286.285779535088;145032375.9124756
2024-02-22;17:00:00;286.1700134277344;287.75;285.8500061035156;286.8500061035156;9559;286.91604812834373;274263050.4058838
2024-02-22;18:00:00;286.8999938964844;287.70001220703125;286.4100036621094;287.54998779296875;844;287.0076860183788;24223448.699951172
2024-02-23;09:00:00;287.989990234375;289.3800048828125;287.80999755859375;288.7900085449219;1848;288.85152164475744;53379761.19995117
2024-02-23;10:00:00;288.70001220703125;290.2200012207031;285.6199951171875;286.05999755859375;9696;287.59748873694895;278854525.0793457
2024-02-23;11:00:00;286.010009765625;286.69000244140625;285.1499938964844;285.5;4294;285.8205312969632;122731336.13891602
2024-02-23;12:00:00;285.4700012207031;286.8500061035156;285.4200134277344;286.29998779296875;2929;286.19999750566467;83827979.26940918
