date;time;open;high;low;close;total_quantity;weighted_average;volume
2024-01-09;16:00:00;23.1299991607666;23.420000076293945;22.770000457763672;22.790000915527344;191133;23.06153819503537;440782097.98316956
2024-01-09;17:00:00;22.790000915527344;22.989999771118164;22.610000610351562;22.940000534057617;200259;22.786123829001184;456312637.1871948
2024-01-09;18:00:00;22.93000030517578;22.950000762939453;22.899999618530273;22.920000076293945;13819;22.916110414940746;31667772.982406616
2024-01-10;09:00:00;22.93000030517578;22.93000030517578;22.739999771118164;22.799999237060547;11341;22.80693514579798;25865345.148849487
2024-01-10;10:00:00;22.81999969482422;23.229999542236328;22.790000915527344;23.219999313354492;145393;22.978800115206003;334095668.51501465
2024-01-10;11:00:00;23.229999542236328;23.309999465942383;22.81999969482422;22.959999084472656;97208;23.02742432613999;223844986.38954163
2024-01-10;12:00:00;22.959999084472656;23.040000915527344;22.899999618530273;23.010000228881836;31183;22.948880590782537;71561494.34623718
2024-01-10;13:00:00;23.030000686645508;23.079999923706055;22.75;22.860000610351562;54195;22.859694881528956;123888116.41044617
2024-01-10;14:00:00;22.860000610351562;23.059999465942383;22.850000381469727;22.959999084472656;42673;22.966589167759864;98005325.95558167
2024-01-10;15:00:00;22.959999084472656;23.049999237060547;22.889999389648438;22.899999618530273;65436;22.950436148260778;150178473.97975922
2024-01-10;16:00:00;22.899999618530273;23.649999618530273;22.899999618530273;23.6299991607666;186241;23.314676433247822;434214865.36045074
2024-01-10;17:00:00;23.6299991607666;24.270000457763672;23.6299991607666;24.1200008392334;251213;23.962210507427105;601961878.8202286
2024-01-10;18:00:00;24.110000610351562;24.1200008392334;24.049999237060547;24.09000015258789;14053;24.080098125626336;33839761.89594269
2024-01-11;09:00:00;24.100000381469727;24.149999618530273;24.040000915527344;24.1299991607666;11883;24.094295214394833;28631251.00326538
2024-01-11;10:00:00;24.139999389648438;24.299999237060547;23.770000457763672;23.780000686645508;140575;24.050525658037788;338090264.4378662
2024-01-11;11:00:00;23.770000457763672;23.950000762939453;23.649999618530273;23.940000534057617;96958;23.803176317659748;230790836.94076538
2024-01-11;12:00:00;23.940000534057617;24.139999389648438;23.90999984741211;24.030000686645508;43524;24.010281314855114;104502348.39477539
2024-01-11;13:00:00;24.030000686645508;24.1200008392334;23.889999389648438;23.90999984741211;33724;23.99031125550422;80904925.67806244
2024-01-11;14:00:00;23.90999984741211;24.040000915527344;23.90999984741211;23.950000762939453;30848;23.97973890182141;73972698.56433868
2024-01-11;15:00:00;23.950000762939453;24;23.790000915527344;23.809999465942383;58030;23.896021217899694;138668611.12747192
2024-01-11;16:00:00;23.790000915527344;24.020000457763672;23.780000686645508;23.799999237060547;67153;23.917646302904636;160614170.2178955
2024-01-11;17:00:00;23.81999969482422;23.979999542236328;23.65999984741211;23.780000686645508;154424;23.806602888661136;367631084.4478607
2024-01-11;18:00:00;23.799999237060547;23.850000381469727;23.770000457763672;23.81999969482422;6645;23.804718000356015;15818235.111236572
2024-01-12;09:00:00;23.75;23.75;23.350000381469727;23.389999389648438;36773;23.512920012671287;86464060.76259613
2024-01-12;10:00:00;23.389999389648438;23.399999618530273;22.649999618530273;22.75;264996;22.93652800756911;607808817.5893784
2024-01-12;11:00:00;22.75;23;22.68000030517578;22.959999084472656;141139;22.885744005561815;323007102.3200989
2024-01-12;12:00:00;22.959999084472656;22.989999771118164;22.75;22.75;74091;22.8491313780793;169291499.29332733
2024-01-12;13:00:00;22.739999771118164;23.06999969482422;22.690000534057617;23.040000915527344;75989;22.89798513739106;173999499.26052094
2024-01-12;14:00:00;23.040000915527344;23.940000534057617;23.040000915527344;23.729999542236328;325955;23.4636680748907;764809992.7350998
2024-01-12;15:00:00;23.739999771118164;23.90999984741211;23.520000457763672;23.530000686645508;214083;23.72346526081017;507879061.3430023
2024-01-12;16:00:00;23.520000457763672;23.959999084472656;23.520000457763672;23.860000610351562;209754;23.80794606695791;499381191.93286896
2024-01-12;17:00:00;23.8799991607666;23.959999084472656;23.360000610351562;23.389999389648438;193405;23.707426287981757;458513478.1227112
2024-01-12;18:00:00;23.389999389648438;23.40999984741211;23.239999771118164;23.329999923706055;24708;23.30196104077473;57574485.3395462
2024-01-15;09:00:00;23.020000457763672;23.31999969482422;22.889999389648438;23.219999313354492;23037;23.097362509203094;53209394.01245117
2024-01-15;10:00:00;23.219999313354492;23.3799991607666;22.920000076293945;23.030000686645508;144116;23.135075470460816;333413453.6500931
2024-01-15;11:00:00;23.049999237060547;23.219999313354492;22.959999084472656;23.09000015258789;102386;23.102948597297043;236541849.50828552
2024-01-15;12:00:00;23.100000381469727;23.139999389648438;23.020000457763672;23.020000457763672;27599;23.09035626519974;63727074.25632477
2024-01-15;13:00:00;23.020000457763672;23.030000686645508;22.809999465942383;22.950000762939453;76265;22.915067716671164;174761763.94119263
2024-01-15;14:00:00;22.959999084472656;22.969999313354492;22.729999542236328;22.780000686645508;59333;22.81565006764597;135372096.54636383
2024-01-15;15:00:00;22.760000228881836;22.920000076293945;22.6200008392334;22.81999969482422;64695;22.783127811543032;147395445.37677765
2024-01-15;16:00:00;22.809999465942383;22.90999984741211;22.729999542236328;22.8799991607666;40985;22.82871503328512;93563488.56391907
2024-01-15;17:00:00;22.860000610351562;23.010000228881836;22.770000457763672;22.809999465942383;90393;22.89717584360386;206974441.60308838
2024-01-15;18:00:00;22.790000915527344;22.860000610351562;22.790000915527344;22.84000015258789;6329;22.82565002091821;14446353.898239136
2024-01-16;09:00:00;22.829999923706055;22.860000610351562;22.760000228881836;22.84000015258789;6433;22.806761825694352;14671589.882469177
2024-01-16;10:00:00;22.84000015258789;23.09000015258789;22.520000457763672;22.540000915527344;148638;22.6980291287223;337378965.3635025
2024-01-16;11:00:00;22.530000686645508;22.56999969482422;22.40999984741211;22.530000686645508;54019;22.490182775532993;121489718.33515167
2024-01-16;12:00:00;22.520000457763672;22.530000686645508;22.25;22.309999465942383;35253;22.417405408821867;79028079.28771973
2024-01-16;13:00:00;22.299999237060547;22.5;22.270000457763672;22.5;24318;22.383153726380264;54431353.23181152
2024-01-16;14:00:00;22.5;22.56999969482422;22.389999389648438;22.489999771118164;38175;22.499128994794944;85890424.9376297
2024-01-16;15:00:00;22.510000228881836;22.690000534057617;22.5;22.610000610351562;62535;22.592627933044994;141282998.77929688
2024-01-16;16:00:00;22.610000610351562;22.8700008392334;22.549999237060547;22.729999542236328;78470;22.7063468183;178176703.48320007
2024-01-16;17:00:00;22.719999313354492;22.739999771118164;22.5;22.6299991607666;104403;22.61854741697632;236144420.5974579
2024-01-16;18:00:00;22.639999389648438;22.649999618530273;22.6200008392334;22.649999618530273;6908;22.63188444981357;15634105.777931213
2024-01-17;09:00:00;22.479999542236328;22.479999542236328;22.270000457763672;22.3700008392334;16339;22.37496226323746;36558450.84190369
2024-01-17;10:00:00;22.3799991607666;22.739999771118164;22.3700008392334;22.639999389648438;115316;22.611683914674558;260748894.23046112
2024-01-17;11:00:00;22.639999389648438;22.829999923706055;22.6200008392334;22.68000030517578;74369;22.73375215250714;169068641.38298035
2024-01-17;12:00:00;22.690000534057617;22.719999313354492;22.649999618530273;22.690000534057617;27444;22.683370180022976;62252241.12205505
2024-01-17;13:00:00;22.68000030517578;22.719999313354492;22.649999618530273;22.68000030517578;23307;22.685440178210452;52872955.4233551
2024-01-17;14:00:00;22.690000534057617;22.729999542236328;22.540000915527344;22.56999969482422;28214;22.609880534392648;63791516.93973541
2024-01-17;15:00:00;22.56999969482422;22.59000015258789;22.299999237060547;22.43000030517578;90287;22.418498311689277;202409895.70674896
2024-01-17;16:00:00;22.43000030517578;22.510000228881836;22.3799991607666;22.469999313354492;20476;22.458545029501032;45986116.80240631
2024-01-17;17:00:00;22.469999313354492;22.559999465942383;22.40999984741211;22.520000457763672;59512;22.492550062642877;133857663.9328003
2024-01-17;18:00:00;22.520000457763672;22.520000457763672;22.399999618530273;22.489999771118164;6312;22.47824745033177;14188269.790649414
2024-01-18;09:00:00;22.649999618530273;22.920000076293945;22.639999389648438;22.860000610351562;44842;22.79611177743478;102222324.43237305
2024-01-18;10:00:00;22.860000610351562;22.93000030517578;22.670000076293945;22.790000915527344;175273;22.82806955170059;400114423.4535217
2024-01-18;11:00:00;22.799999237060547;22.829999923706055;22.610000610351562;22.709999084472656;66454;22.704787296496423;150882393.50013733
2024-01-18;12:00:00;22.709999084472656;22.770000457763672;22.670000076293945;22.690000534057617;49259;22.716584051809004;111899621.38080597
2024-01-18;13:00:00;22.68000030517578;22.739999771118164;22.610000610351562;22.709999084472656;40949;22.671235376791355;92836441.74442291
2024-01-18;14:00:00;22.690000534057617;22.799999237060547;22.68000030517578;22.75;28413;22.73268879136679;64590388.66291046
2024-01-18;15:00:00;22.739999771118164;22.8799991607666;22.709999084472656;22.739999771118164;51859;22.815414008946384;118318455.50899506
2024-01-18;16:00:00;22.729999542236328;22.809999465942383;22.65999984741211;22.68000030517578;35222;22.73372570049972;80072728.66230011
2024-01-18;17:00:00;22.68000030517578;22.729999542236328;22.360000610351562;22.3700008392334;82577;22.568206674022452;186361480.2520752
2024-01-18;18:00:00;22.3700008392334;22.40999984741211;22.209999084472656;22.219999313354492;11904;22.29770763795222;26543191.172218323
2024-01-19;09:00:00;22.360000610351562;22.389999389648438;22.239999771118164;22.34000015258789;7667;22.32982668535206;17120278.119659424
2024-01-19;10:00:00;22.34000015258789;22.559999465942383;22.18000030517578;22.489999771118164;109621;22.36362281610219;245152269.6723938
2024-01-19;11:00:00;22.489999771118164;22.5;22.100000381469727;22.190000534057617;64089;22.25605579155335;142636835.96248627
2024-01-19;12:00:00;22.18000030517578;22.25;22.110000610351562;22.18000030517578;23035;22.179698328209046;51090935.09902954
2024-01-19;13:00:00;22.170000076293945;22.3799991607666;22.139999389648438;22.309999465942383;34352;22.27782076205772;76528769.88182068
2024-01-19;14:00:00;22.31999969482422;22.59000015258789;22.299999237060547;22.56999969482422;71602;22.45135027815991;160756158.2616806
2024-01-19;15:00:00;22.579999923706055;22.68000030517578;22.520000457763672;22.6200008392334;90817;22.596146185598645;205211420.81375122
2024-01-19;16:00:00;22.6299991607666;22.690000534057617;22.459999084472656;22.469999313354492;58528;22.566401484626574;132076634.60922241
2024-01-19;17:00:00;22.459999084472656;22.540000915527344;22.299999237060547;22.31999969482422;120571;22.40571797135021;270147982.15236664
2024-01-19;18:00:00;22.329999923706055;22.43000030517578;22.309999465942383;22.43000030517578;8613;22.383551494953153;19278952.90260315
2024-01-22;09:00:00;22.43000030517578;22.540000915527344;22.149999618530273;22.170000076293945;15477;22.27763385887316;34479093.92337799
2024-01-22;10:00:00;22.15999984741211;22.200000762939453;21.829999923706055;22.010000228881836;111281;21.961359592013736;244388205.67588806
2024-01-22;11:00:00;22.010000228881836;22.1200008392334;21.989999771118164;22.079999923706055;54600;22.07251755979908;120515945.87650299
2024-01-22;12:00:00;22.079999923706055;22.200000762939453;22.030000686645508;22.200000762939453;32979;22.109976647704737;72916491.98646545
2024-01-22;13:00:00;22.200000762939453;22.219999313354492;22.139999389648438;22.18000030517578;36981;22.179634923793873;82022507.91168213
2024-01-22;14:00:00;22.18000030517578;22.389999389648438;22.170000076293945;22.389999389648438;65922;22.299228604704044;147000974.80793
2024-01-22;15:00:00;22.3799991607666;22.600000381469727;22.309999465942383;22.450000762939453;91245;22.44110409359689;204763854.30202484
2024-01-22;16:00:00;22.450000762939453;22.56999969482422;22.389999389648438;22.510000228881836;39565;22.48009775143183;88942506.75354004
2024-01-22;17:00:00;22.5;22.520000457763672;22.3799991607666;22.459999084472656;71546;22.444253217656463;160579654.07104492
2024-01-22;18:00:00;22.469999313354492;22.479999542236328;22.420000076293945;22.450000762939453;3742;22.449610073001928;8400644.089317322
2024-01-23;09:00:00;22.5;22.75;22.5;22.739999771118164;29290;22.679919606420764;66429484.52720642
2024-01-23;10:00:00;22.739999771118164;22.780000686645508;22.479999542236328;22.5;171296;22.64180155838625;387845003.9745331
2024-01-23;11:00:00;22.5;22.510000228881836;21.90999984741211;21.920000076293945;125969;22.198586680473138;279633376.5552521
2024-01-23;12:00:00;21.920000076293945;21.979999542236328;21.649999618530273;21.770000457763672;123008;21.82112399892616;268417282.0859909
2024-01-23;13:00:00;21.760000228881836;21.760000228881836;21.639999389648438;21.65999984741211;56383;21.691387592468104;122302550.66261292
2024-01-23;14:00:00;21.649999618530273;21.75;21.530000686645508;21.6299991607666;81640;21.63217834389017;176605103.99951935
2024-01-23;15:00:00;21.610000610351562;21.690000534057617;21.489999771118164;21.510000228881836;66488;21.602163465656165;143628464.4504547
2024-01-23;16:00:00;21.5;21.59000015258789;21.31999969482422;21.469999313354492;84405;21.446146140249127;181016196.49677277
2024-01-23;17:00:00;21.450000762939453;21.5;21.040000915527344;21.100000381469727;129349;21.208931961185204;274335414.0247345
2024-01-23;18:00:00;21.110000610351562;21.1200008392334;21.049999237060547;21.059999465942383;14792;21.083207136105692;31186279.99572754
2024-01-24;09:00:00;21.079999923706055;21.18000030517578;21.079999923706055;21.1200008392334;12263;21.12969109339941;25911340.187835693
2024-01-24;10:00:00;21.1200008392334;21.3799991607666;21.040000915527344;21.149999618530273;178852;21.213936840746975;379415503.1841278
2024-01-24;11:00:00;21.149999618530273;21.530000686645508;21.100000381469727;21.399999618530273;189414;21.419665840478245;405718458.55083466
2024-01-24;12:00:00;21.399999618530273;21.719999313354492;21.3700008392334;21.610000610351562;128366;21.54329809695197;276542700.3513336
2024-01-24;13:00:00;21.610000610351562;21.770000457763672;21.610000610351562;21.729999542236328;107645;21.71366525402226;233736749.6269226
2024-01-24;14:00:00;21.739999771118164;21.809999465942383;21.719999313354492;21.790000915527344;52970;21.764932640620128;115288848.1973648
2024-01-24;15:00:00;21.799999237060547;22.1299991607666;21.770000457763672;22.1200008392334;194035;21.980562432180232;426499843.15280914
2024-01-24;16:00:00;22.1299991607666;22.25;22.079999923706055;22.229999542236328;172782;22.160607666815913;382895411.3887787
2024-01-24;17:00:00;22.219999313354492;22.229999542236328;21.940000534057617;22.030000686645508;124115;22.07029890736522;273925514.8887634
2024-01-24;18:00:00;22.040000915527344;22.09000015258789;22.010000228881836;22.079999923706055;11490;22.051221340899886;25336853.32069397
